Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
06/28/2023,United States,31,08/06/2022,All Sex,75-84 Years,14877,946
06/28/2023,United States,31,08/06/2022,All Sex,85 Years and Over,16696,1263
06/28/2023,United States,31,08/06/2022,Male,All Ages,31137,1813
06/28/2023,United States,31,08/06/2022,Male,Under 1 year,240,5
06/28/2023,United States,31,08/06/2022,Male,1-4 Years,44,2
06/28/2023,United States,31,08/06/2022,Male,5-14 Years,75,1
06/28/2023,United States,31,08/06/2022,Male,15-24 Years,516,6
06/28/2023,United States,31,08/06/2022,Male,25-34 Years,1033,21
06/28/2023,United States,31,08/06/2022,Male,35-44 Years,1368,27
06/28/2023,United States,31,08/06/2022,Male,45-54 Years,2211,89
06/28/2023,United States,31,08/06/2022,Male,55-64 Years,4617,170
06/28/2023,United States,31,08/06/2022,Male,65-74 Years,6762,365
06/28/2023,United States,31,08/06/2022,Male,75-84 Years,7663,525
06/28/2023,United States,31,08/06/2022,Male,85 Years and Over,6602,602
06/28/2023,United States,31,08/06/2022,Female,All Ages,28204,1564
06/28/2023,United States,31,08/06/2022,Female,Under 1 year,205,3
06/28/2023,United States,31,08/06/2022,Female,1-4 Years,47,2
06/28/2023,United States,31,08/06/2022,Female,5-14 Years,67,1
06/28/2023,United States,31,08/06/2022,Female,15-24 Years,179,6
06/28/2023,United States,31,08/06/2022,Female,25-34 Years,420,6
06/28/2023,United States,31,08/06/2022,Female,35-44 Years,681,23
06/28/2023,United States,31,08/06/2022,Female,45-54 Years,1248,56
06/28/2023,United States,31,08/06/2022,Female,55-64 Years,2909,121
06/28/2023,United States,31,08/06/2022,Female,65-74 Years,5138,264
06/28/2023,United States,31,08/06/2022,Female,75-84 Years,7214,421
06/28/2023,United States,31,08/06/2022,Female,85 Years and Over,10094,661
06/28/2023,United States,32,08/13/2022,All Sex,All Ages,58767,3290
06/28/2023,United States,32,08/13/2022,All Sex,Under 1 year,403,4
06/28/2023,United States,32,08/13/2022,All Sex,1-4 Years,73,5
06/28/2023,United States,32,08/13/2022,All Sex,5-14 Years,113,2
06/28/2023,United States,32,08/13/2022,All Sex,15-24 Years,718,7
06/28/2023,United States,32,08/13/2022,All Sex,25-34 Years,1528,40
06/28/2023,United States,32,08/13/2022,All Sex,35-44 Years,2146,52
06/28/2023,United States,32,08/13/2022,All Sex,45-54 Years,3274,120
06/28/2023,United States,32,08/13/2022,All Sex,55-64 Years,7435,293
06/28/2023,United States,32,08/13/2022,All Sex,65-74 Years,12041,636
06/28/2023,United States,32,08/13/2022,All Sex,75-84 Years,14587,934
06/28/2023,United States,32,08/13/2022,All Sex,85 Years and Over,16437,1197
06/28/2023,United States,32,08/13/2022,Male,All Ages,31051,1759
06/28/2023,United States,32,08/13/2022,Male,Under 1 year,226,3
06/28/2023,United States,32,08/13/2022,Male,1-4 Years,39,2
06/28/2023,United States,32,08/13/2022,Male,5-14 Years,63,1
06/28/2023,United States,32,08/13/2022,Male,15-24 Years,526,5
06/28/2023,United States,32,08/13/2022,Male,25-34 Years,1093,20
06/28/2023,United States,32,08/13/2022,Male,35-44 Years,1429,26
06/28/2023,United States,32,08/13/2022,Male,45-54 Years,2085,67
06/28/2023,United States,32,08/13/2022,Male,55-64 Years,4558,167
06/28/2023,United States,32,08/13/2022,Male,65-74 Years,6911,381
06/28/2023,United States,32,08/13/2022,Male,75-84 Years,7530,525
06/28/2023,United States,32,08/13/2022,Male,85 Years and Over,6582,562
06/28/2023,United States,32,08/13/2022,Female,All Ages,27716,1531
06/28/2023,United States,32,08/13/2022,Female,Under 1 year,177,1
06/28/2023,United States,32,08/13/2022,Female,1-4 Years,34,3
06/28/2023,United States,32,08/13/2022,Female,5-14 Years,50,1
06/28/2023,United States,32,08/13/2022,Female,15-24 Years,192,2
06/28/2023,United States,32,08/13/2022,Female,25-34 Years,435,20
06/28/2023,United States,32,08/13/2022,Female,35-44 Years,717,26
06/28/2023,United States,32,08/13/2022,Female,45-54 Years,1189,53
06/28/2023,United States,32,08/13/2022,Female,55-64 Years,2877,126
06/28/2023,United States,32,08/13/2022,Female,65-74 Years,5130,255
06/28/2023,United States,32,08/13/2022,Female,75-84 Years,7057,409
06/28/2023,United States,32,08/13/2022,Female,85 Years and Over,9855,635
06/28/2023,United States,33,08/20/2022,All Sex,All Ages,58606,3169
06/28/2023,United States,33,08/20/2022,All Sex,Under 1 year,403,3
06/28/2023,United States,33,08/20/2022,All Sex,1-4 Years,81,5
06/28/2023,United States,33,08/20/2022,All Sex,5-14 Years,87,3
06/28/2023,United States,33,08/20/2022,All Sex,15-24 Years,681,9
06/28/2023,United States,33,08/20/2022,All Sex,25-34 Years,1393,18
06/28/2023,United States,33,08/20/2022,All Sex,35-44 Years,2073,50
06/28/2023,United States,33,08/20/2022,All Sex,45-54 Years,3119,116
06/28/2023,United States,33,08/20/2022,All Sex,55-64 Years,7283,273
06/28/2023,United States,33,08/20/2022,All Sex,65-74 Years,12038,606
06/28/2023,United States,33,08/20/2022,All Sex,75-84 Years,14734,887
06/28/2023,United States,33,08/20/2022,All Sex,85 Years and Over,16697,1198
06/28/2023,United States,33,08/20/2022,Male,All Ages,30707,1658
06/28/2023,United States,33,08/20/2022,Male,Under 1 year,231,3
06/28/2023,United States,33,08/20/2022,Male,1-4 Years,44,2
06/28/2023,United States,33,08/20/2022,Male,5-14 Years,61,1
06/28/2023,United States,33,08/20/2022,Male,15-24 Years,508,6
06/28/2023,United States,33,08/20/2022,Male,25-34 Years,1006,13
06/28/2023,United States,33,08/20/2022,Male,35-44 Years,1398,28
06/28/2023,United States,33,08/20/2022,Male,45-54 Years,1957,65
06/28/2023,United States,33,08/20/2022,Male,55-64 Years,4360,159
06/28/2023,United States,33,08/20/2022,Male,65-74 Years,6991,341
06/28/2023,United States,33,08/20/2022,Male,75-84 Years,7523,485
06/28/2023,United States,33,08/20/2022,Male,85 Years and Over,6612,555
06/28/2023,United States,33,08/20/2022,Female,All Ages,27899,1511
06/28/2023,United States,33,08/20/2022,Female,Under 1 year,172,0
06/28/2023,United States,33,08/20/2022,Female,1-4 Years,37,3
06/28/2023,United States,33,08/20/2022,Female,5-14 Years,26,2
06/28/2023,United States,33,08/20/2022,Female,15-24 Years,173,3
06/28/2023,United States,33,08/20/2022,Female,25-34 Years,387,5
06/28/2023,United States,33,08/20/2022,Female,35-44 Years,675,22
06/28/2023,United States,33,08/20/2022,Female,45-54 Years,1162,51
06/28/2023,United States,33,08/20/2022,Female,55-64 Years,2923,114
06/28/2023,United States,33,08/20/2022,Female,65-74 Years,5047,265
06/28/2023,United States,33,08/20/2022,Female,75-84 Years,7211,402
06/28/2023,United States,33,08/20/2022,Female,85 Years and Over,10085,643
06/28/2023,United States,34,08/27/2022,All Sex,All Ages,58414,3052
06/28/2023,United States,34,08/27/2022,All Sex,Under 1 year,408,7
06/28/2023,United States,34,08/27/2022,All Sex,1-4 Years,82,2
06/28/2023,United States,34,08/27/2022,All Sex,5-14 Years,114,3
06/28/2023,United States,34,08/27/2022,All Sex,15-24 Years,664,6
06/28/2023,United States,34,08/27/2022,All Sex,25-34 Years,1455,25
06/28/2023,United States,34,08/27/2022,All Sex,35-44 Years,2124,48
06/28/2023,United States,34,08/27/2022,All Sex,45-54 Years,3333,112
06/28/2023,United States,34,08/27/2022,All Sex,55-64 Years,7253,270
06/28/2023,United States,34,08/27/2022,All Sex,65-74 Years,11736,599
06/28/2023,United States,34,08/27/2022,All Sex,75-84 Years,14810,860
06/28/2023,United States,34,08/27/2022,All Sex,85 Years and Over,16430,1120
06/28/2023,United States,34,08/27/2022,Male,All Ages,30505,1587
06/28/2023,United States,34,08/27/2022,Male,Under 1 year,227,4
06/28/2023,United States,34,08/27/2022,Male,1-4 Years,44,1
06/28/2023,United States,34,08/27/2022,Male,5-14 Years,61,2
06/28/2023,United States,34,08/27/2022,Male,15-24 Years,497,5
06/28/2023,United States,34,08/27/2022,Male,25-34 Years,1003,15
06/28/2023,United States,34,08/27/2022,Male,35-44 Years,1415,25
06/28/2023,United States,34,08/27/2022,Male,45-54 Years,2085,56
06/28/2023,United States,34,08/27/2022,Male,55-64 Years,4414,152
06/28/2023,United States,34,08/27/2022,Male,65-74 Years,6704,350
06/28/2023,United States,34,08/27/2022,Male,75-84 Years,7591,473
06/28/2023,United States,34,08/27/2022,Male,85 Years and Over,6461,504
06/28/2023,United States,34,08/27/2022,Female,All Ages,27909,1465
06/28/2023,United States,34,08/27/2022,Female,Under 1 year,181,3
06/28/2023,United States,34,08/27/2022,Female,1-4 Years,38,1
06/28/2023,United States,34,08/27/2022,Female,5-14 Years,53,1
06/28/2023,United States,34,08/27/2022,Female,15-24 Years,167,1
06/28/2023,United States,34,08/27/2022,Female,25-34 Years,452,10
06/28/2023,United States,34,08/27/2022,Female,35-44 Years,709,23
06/28/2023,United States,34,08/27/2022,Female,45-54 Years,1248,56
06/28/2023,United States,34,08/27/2022,Female,55-64 Years,2839,118
06/28/2023,United States,34,08/27/2022,Female,65-74 Years,5032,249
06/28/2023,United States,34,08/27/2022,Female,75-84 Years,7219,387
06/28/2023,United States,34,08/27/2022,Female,85 Years and Over,9969,616
06/28/2023,United States,35,09/03/2022,All Sex,All Ages,58235,2928
06/28/2023,United States,35,09/03/2022,All Sex,Under 1 year,398,6
06/28/2023,United States,35,09/03/2022,All Sex,1-4 Years,65,5
06/28/2023,United States,35,09/03/2022,All Sex,5-14 Years,128,5
06/28/2023,United States,35,09/03/2022,All Sex,15-24 Years,649,3
06/28/2023,United States,35,09/03/2022,All Sex,25-34 Years,1417,26
06/28/2023,United States,35,09/03/2022,All Sex,35-44 Years,2141,51
06/28/2023,United States,35,09/03/2022,All Sex,45-54 Years,3321,84
06/28/2023,United States,35,09/03/2022,All Sex,55-64 Years,7409,271
06/28/2023,United States,35,09/03/2022,All Sex,65-74 Years,11928,561
06/28/2023,United States,35,09/03/2022,All Sex,75-84 Years,14532,817
06/28/2023,United States,35,09/03/2022,All Sex,85 Years and Over,16237,1099
06/28/2023,United States,35,09/03/2022,Male,All Ages,30654,1507
06/28/2023,United States,35,09/03/2022,Male,Under 1 year,210,2
06/28/2023,United States,35,09/03/2022,Male,1-4 Years,38,2
06/28/2023,United States,35,09/03/2022,Male,5-14 Years,74,2
06/28/2023,United States,35,09/03/2022,Male,15-24 Years,484,2
06/28/2023,United States,35,09/03/2022,Male,25-34 Years,1049,17
06/28/2023,United States,35,09/03/2022,Male,35-44 Years,1431,22
06/28/2023,United States,35,09/03/2022,Male,45-54 Years,2099,55
06/28/2023,United States,35,09/03/2022,Male,55-64 Years,4551,144
06/28/2023,United States,35,09/03/2022,Male,65-74 Years,6944,315
06/28/2023,United States,35,09/03/2022,Male,75-84 Years,7445,471
06/28/2023,United States,35,09/03/2022,Male,85 Years and Over,6319,475
06/28/2023,United States,35,09/03/2022,Female,All Ages,27581,1421
06/28/2023,United States,35,09/03/2022,Female,Under 1 year,188,4
06/28/2023,United States,35,09/03/2022,Female,1-4 Years,27,3
06/28/2023,United States,35,09/03/2022,Female,5-14 Years,54,3
06/28/2023,United States,35,09/03/2022,Female,15-24 Years,165,1
06/28/2023,United States,35,09/03/2022,Female,25-34 Years,368,9
06/28/2023,United States,35,09/03/2022,Female,35-44 Years,710,29
06/28/2023,United States,35,09/03/2022,Female,45-54 Years,1222,29
06/28/2023,United States,35,09/03/2022,Female,55-64 Years,2858,127
06/28/2023,United States,35,09/03/2022,Female,65-74 Years,4984,246
06/28/2023,United States,35,09/03/2022,Female,75-84 Years,7087,346
06/28/2023,United States,35,09/03/2022,Female,85 Years and Over,9918,624
06/28/2023,United States,36,09/10/2022,All Sex,All Ages,58821,2808
06/28/2023,United States,36,09/10/2022,All Sex,Under 1 year,404,7
06/28/2023,United States,36,09/10/2022,All Sex,1-4 Years,68,2
06/28/2023,United States,36,09/10/2022,All Sex,5-14 Years,134,1
06/28/2023,United States,36,09/10/2022,All Sex,15-24 Years,654,6
06/28/2023,United States,36,09/10/2022,All Sex,25-34 Years,1452,15
06/28/2023,United States,36,09/10/2022,All Sex,35-44 Years,2177,51
06/28/2023,United States,36,09/10/2022,All Sex,45-54 Years,3532,97
06/28/2023,United States,36,09/10/2022,All Sex,55-64 Years,7296,239
06/28/2023,United States,36,09/10/2022,All Sex,65-74 Years,11856,564
06/28/2023,United States,36,09/10/2022,All Sex,75-84 Years,14696,788
06/28/2023,United States,36,09/10/2022,All Sex,85 Years and Over,16545,1038
06/28/2023,United States,36,09/10/2022,Male,All Ages,30931,1470
06/28/2023,United States,36,09/10/2022,Male,Under 1 year,222,5
06/28/2023,United States,36,09/10/2022,Male,1-4 Years,43,2
06/28/2023,United States,36,09/10/2022,Male,5-14 Years,68,1
06/28/2023,United States,36,09/10/2022,Male,15-24 Years,476,6
06/28/2023,United States,36,09/10/2022,Male,25-34 Years,1034,10
06/28/2023,United States,36,09/10/2022,Male,35-44 Years,1452,30
06/28/2023,United States,36,09/10/2022,Male,45-54 Years,2143,43
06/28/2023,United States,36,09/10/2022,Male,55-64 Years,4478,143
06/28/2023,United States,36,09/10/2022,Male,65-74 Years,6906,325
06/28/2023,United States,36,09/10/2022,Male,75-84 Years,7610,422
06/28/2023,United States,36,09/10/2022,Male,85 Years and Over,6492,483
06/28/2023,United States,36,09/10/2022,Female,All Ages,27890,1338
06/28/2023,United States,36,09/10/2022,Female,Under 1 year,182,2
06/28/2023,United States,36,09/10/2022,Female,1-4 Years,25,0
06/28/2023,United States,36,09/10/2022,Female,5-14 Years,66,0
06/28/2023,United States,36,09/10/2022,Female,15-24 Years,178,0
06/28/2023,United States,36,09/10/2022,Female,25-34 Years,418,5
06/28/2023,United States,36,09/10/2022,Female,35-44 Years,725,21
06/28/2023,United States,36,09/10/2022,Female,45-54 Years,1389,54
06/28/2023,United States,36,09/10/2022,Female,55-64 Years,2818,96
06/28/2023,United States,36,09/10/2022,Female,65-74 Years,4950,239
06/28/2023,United States,36,09/10/2022,Female,75-84 Years,7086,366
06/28/2023,United States,36,09/10/2022,Female,85 Years and Over,10053,555
06/28/2023,United States,37,09/17/2022,All Sex,All Ages,58389,2515
06/28/2023,United States,37,09/17/2022,All Sex,Under 1 year,414,4
06/28/2023,United States,37,09/17/2022,All Sex,1-4 Years,70,3
06/28/2023,United States,37,09/17/2022,All Sex,5-14 Years,105,1
06/28/2023,United States,37,09/17/2022,All Sex,15-24 Years,700,4
06/28/2023,United States,37,09/17/2022,All Sex,25-34 Years,1370,23
06/28/2023,United States,37,09/17/2022,All Sex,35-44 Years,1979,40
06/28/2023,United States,37,09/17/2022,All Sex,45-54 Years,3281,77
06/28/2023,United States,37,09/17/2022,All Sex,55-64 Years,7429,208
06/28/2023,United States,37,09/17/2022,All Sex,65-74 Years,11901,463
06/28/2023,United States,37,09/17/2022,All Sex,75-84 Years,14639,729
06/28/2023,United States,37,09/17/2022,All Sex,85 Years and Over,16497,963
06/28/2023,United States,37,09/17/2022,Male,All Ages,30615,1261
06/28/2023,United States,37,09/17/2022,Male,Under 1 year,244,1
06/28/2023,United States,37,09/17/2022,Male,1-4 Years,42,1
06/28/2023,United States,37,09/17/2022,Male,5-14 Years,65,0
06/28/2023,United States,37,09/17/2022,Male,15-24 Years,479,2
06/28/2023,United States,37,09/17/2022,Male,25-34 Years,991,13
06/28/2023,United States,37,09/17/2022,Male,35-44 Years,1313,26
06/28/2023,United States,37,09/17/2022,Male,45-54 Years,2073,45
06/28/2023,United States,37,09/17/2022,Male,55-64 Years,4468,112
06/28/2023,United States,37,09/17/2022,Male,65-74 Years,6876,276
06/28/2023,United States,37,09/17/2022,Male,75-84 Years,7518,353
06/28/2023,United States,37,09/17/2022,Male,85 Years and Over,6543,432
06/28/2023,United States,37,09/17/2022,Female,All Ages,27774,1254
06/28/2023,United States,37,09/17/2022,Female,Under 1 year,170,3
06/28/2023,United States,37,09/17/2022,Female,1-4 Years,28,2
06/28/2023,United States,37,09/17/2022,Female,5-14 Years,40,1
06/28/2023,United States,37,09/17/2022,Female,15-24 Years,221,2
06/28/2023,United States,37,09/17/2022,Female,25-34 Years,379,10
06/28/2023,United States,37,09/17/2022,Female,35-44 Years,666,14
06/28/2023,United States,37,09/17/2022,Female,45-54 Years,1208,32
06/28/2023,United States,37,09/17/2022,Female,55-64 Years,2961,96
06/28/2023,United States,37,09/17/2022,Female,65-74 Years,5025,187
06/28/2023,United States,37,09/17/2022,Female,75-84 Years,7121,376
06/28/2023,United States,37,09/17/2022,Female,85 Years and Over,9954,531
06/28/2023,United States,38,09/24/2022,All Sex,All Ages,58881,2547
06/28/2023,United States,38,09/24/2022,All Sex,Under 1 year,384,2
06/28/2023,United States,38,09/24/2022,All Sex,1-4 Years,80,2
06/28/2023,United States,38,09/24/2022,All Sex,5-14 Years,115,4
06/28/2023,United States,38,09/24/2022,All Sex,15-24 Years,672,4
06/28/2023,United States,38,09/24/2022,All Sex,25-34 Years,1424,9
06/28/2023,United States,38,09/24/2022,All Sex,35-44 Years,2157,33
06/28/2023,United States,38,09/24/2022,All Sex,45-54 Years,3377,100
06/28/2023,United States,38,09/24/2022,All Sex,55-64 Years,7538,245
06/28/2023,United States,38,09/24/2022,All Sex,65-74 Years,11853,483
06/28/2023,United States,38,09/24/2022,All Sex,75-84 Years,14698,726
06/28/2023,United States,38,09/24/2022,All Sex,85 Years and Over,16579,939
06/28/2023,United States,38,09/24/2022,Male,All Ages,30812,1293
06/28/2023,United States,38,09/24/2022,Male,Under 1 year,211,1
06/28/2023,United States,38,09/24/2022,Male,1-4 Years,46,2
06/28/2023,United States,38,09/24/2022,Male,5-14 Years,57,2
06/28/2023,United States,38,09/24/2022,Male,15-24 Years,483,1
06/28/2023,United States,38,09/24/2022,Male,25-34 Years,1020,5
06/28/2023,United States,38,09/24/2022,Male,35-44 Years,1428,21
06/28/2023,United States,38,09/24/2022,Male,45-54 Years,2119,55
06/28/2023,United States,38,09/24/2022,Male,55-64 Years,4590,136
06/28/2023,United States,38,09/24/2022,Male,65-74 Years,6746,257
06/28/2023,United States,38,09/24/2022,Male,75-84 Years,7641,384
06/28/2023,United States,38,09/24/2022,Male,85 Years and Over,6468,429
06/28/2023,United States,38,09/24/2022,Female,All Ages,28069,1254
06/28/2023,United States,38,09/24/2022,Female,Under 1 year,173,1
06/28/2023,United States,38,09/24/2022,Female,1-4 Years,34,0
06/28/2023,United States,38,09/24/2022,Female,5-14 Years,58,2
06/28/2023,United States,38,09/24/2022,Female,15-24 Years,189,3
06/28/2023,United States,38,09/24/2022,Female,25-34 Years,404,4
06/28/2023,United States,38,09/24/2022,Female,35-44 Years,729,12
06/28/2023,United States,38,09/24/2022,Female,45-54 Years,1258,45
06/28/2023,United States,38,09/24/2022,Female,55-64 Years,2948,109
06/28/2023,United States,38,09/24/2022,Female,65-74 Years,5107,226
06/28/2023,United States,38,09/24/2022,Female,75-84 Years,7057,342
06/28/2023,United States,38,09/24/2022,Female,85 Years and Over,10111,510
06/28/2023,United States,39,10/01/2022,All Sex,All Ages,58679,2379
06/28/2023,United States,39,10/01/2022,All Sex,Under 1 year,411,3
06/28/2023,United States,39,10/01/2022,All Sex,1-4 Years,77,3
06/28/2023,United States,39,10/01/2022,All Sex,5-14 Years,92,3
06/28/2023,United States,39,10/01/2022,All Sex,15-24 Years,691,10
06/28/2023,United States,39,10/01/2022,All Sex,25-34 Years,1395,21
06/28/2023,United States,39,10/01/2022,All Sex,35-44 Years,1980,21
06/28/2023,United States,39,10/01/2022,All Sex,45-54 Years,3292,67
06/28/2023,United States,39,10/01/2022,All Sex,55-64 Years,7287,201
06/28/2023,United States,39,10/01/2022,All Sex,65-74 Years,11897,433
06/28/2023,United States,39,10/01/2022,All Sex,75-84 Years,14859,662
06/28/2023,United States,39,10/01/2022,All Sex,85 Years and Over,16693,955
06/28/2023,United States,39,10/01/2022,Male,All Ages,30585,1237
06/28/2023,United States,39,10/01/2022,Male,Under 1 year,231,2
06/28/2023,United States,39,10/01/2022,Male,1-4 Years,51,3
06/28/2023,United States,39,10/01/2022,Male,5-14 Years,64,1
06/28/2023,United States,39,10/01/2022,Male,15-24 Years,499,1
06/28/2023,United States,39,10/01/2022,Male,25-34 Years,958,13
06/28/2023,United States,39,10/01/2022,Male,35-44 Years,1300,20
06/28/2023,United States,39,10/01/2022,Male,45-54 Years,2048,36
06/28/2023,United States,39,10/01/2022,Male,55-64 Years,4420,107
06/28/2023,United States,39,10/01/2022,Male,65-74 Years,6846,245
06/28/2023,United States,39,10/01/2022,Male,75-84 Years,7616,385
06/28/2023,United States,39,10/01/2022,Male,85 Years and Over,6547,424
06/28/2023,United States,39,10/01/2022,Female,All Ages,28094,1142
06/28/2023,United States,39,10/01/2022,Female,Under 1 year,180,1
06/28/2023,United States,39,10/01/2022,Female,1-4 Years,26,0
06/28/2023,United States,39,10/01/2022,Female,5-14 Years,28,2
06/28/2023,United States,39,10/01/2022,Female,15-24 Years,192,9
06/28/2023,United States,39,10/01/2022,Female,25-34 Years,437,8
06/28/2023,United States,39,10/01/2022,Female,35-44 Years,680,1
06/28/2023,United States,39,10/01/2022,Female,45-54 Years,1244,31
06/28/2023,United States,39,10/01/2022,Female,55-64 Years,2867,94
06/28/2023,United States,39,10/01/2022,Female,65-74 Years,5051,188
06/28/2023,United States,39,10/01/2022,Female,75-84 Years,7243,277
06/28/2023,United States,39,10/01/2022,Female,85 Years and Over,10146,531
06/28/2023,United States,40,10/08/2022,All Sex,All Ages,59693,2196
06/28/2023,United States,40,10/08/2022,All Sex,Under 1 year,387,6
06/28/2023,United States,40,10/08/2022,All Sex,1-4 Years,68,1
06/28/2023,United States,40,10/08/2022,All Sex,5-14 Years,125,1
06/28/2023,United States,40,10/08/2022,All Sex,15-24 Years,628,3
06/28/2023,United States,40,10/08/2022,All Sex,25-34 Years,1386,17
06/28/2023,United States,40,10/08/2022,All Sex,35-44 Years,2052,24
06/28/2023,United States,40,10/08/2022,All Sex,45-54 Years,3276,76
06/28/2023,United States,40,10/08/2022,All Sex,55-64 Years,7609,192
06/28/2023,United States,40,10/08/2022,All Sex,65-74 Years,12028,414
06/28/2023,United States,40,10/08/2022,All Sex,75-84 Years,15101,616
06/28/2023,United States,40,10/08/2022,All Sex,85 Years and Over,17031,846
06/28/2023,United States,40,10/08/2022,Male,All Ages,31203,1155
06/28/2023,United States,40,10/08/2022,Male,Under 1 year,230,4
06/28/2023,United States,40,10/08/2022,Male,1-4 Years,33,0
06/28/2023,United States,40,10/08/2022,Male,5-14 Years,70,1
06/28/2023,United States,40,10/08/2022,Male,15-24 Years,460,2
06/28/2023,United States,40,10/08/2022,Male,25-34 Years,988,10
06/28/2023,United States,40,10/08/2022,Male,35-44 Years,1312,12
06/28/2023,United States,40,10/08/2022,Male,45-54 Years,2067,41
06/28/2023,United States,40,10/08/2022,Male,55-64 Years,4649,114
06/28/2023,United States,40,10/08/2022,Male,65-74 Years,6930,222
06/28/2023,United States,40,10/08/2022,Male,75-84 Years,7831,355
06/28/2023,United States,40,10/08/2022,Male,85 Years and Over,6632,394
06/28/2023,United States,40,10/08/2022,Female,All Ages,28490,1041
06/28/2023,United States,40,10/08/2022,Female,Under 1 year,157,2
06/28/2023,United States,40,10/08/2022,Female,1-4 Years,35,1
06/28/2023,United States,40,10/08/2022,Female,5-14 Years,55,0
06/28/2023,United States,40,10/08/2022,Female,15-24 Years,168,1
06/28/2023,United States,40,10/08/2022,Female,25-34 Years,398,7
06/28/2023,United States,40,10/08/2022,Female,35-44 Years,740,12
06/28/2023,United States,40,10/08/2022,Female,45-54 Years,1209,35
06/28/2023,United States,40,10/08/2022,Female,55-64 Years,2960,78
06/28/2023,United States,40,10/08/2022,Female,65-74 Years,5098,192
06/28/2023,United States,40,10/08/2022,Female,75-84 Years,7270,261
06/28/2023,United States,40,10/08/2022,Female,85 Years and Over,10399,452
06/28/2023,United States,41,10/15/2022,All Sex,All Ages,59857,2146
06/28/2023,United States,41,10/15/2022,All Sex,Under 1 year,431,2
06/28/2023,United States,41,10/15/2022,All Sex,1-4 Years,71,0
06/28/2023,United States,41,10/15/2022,All Sex,5-14 Years,131,2
06/28/2023,United States,41,10/15/2022,All Sex,15-24 Years,664,4
06/28/2023,United States,41,10/15/2022,All Sex,25-34 Years,1449,15
06/28/2023,United States,41,10/15/2022,All Sex,35-44 Years,2016,27
06/28/2023,United States,41,10/15/2022,All Sex,45-54 Years,3307,60
06/28/2023,United States,41,10/15/2022,All Sex,55-64 Years,7331,184
06/28/2023,United States,41,10/15/2022,All Sex,65-74 Years,12210,351
06/28/2023,United States,41,10/15/2022,All Sex,75-84 Years,14974,644
06/28/2023,United States,41,10/15/2022,All Sex,85 Years and Over,17266,857
06/28/2023,United States,41,10/15/2022,Male,All Ages,31190,1079
06/28/2023,United States,41,10/15/2022,Male,Under 1 year,231,1
06/28/2023,United States,41,10/15/2022,Male,1-4 Years,41,0
06/28/2023,United States,41,10/15/2022,Male,5-14 Years,77,2
06/28/2023,United States,41,10/15/2022,Male,15-24 Years,501,1
06/28/2023,United States,41,10/15/2022,Male,25-34 Years,1010,9
06/28/2023,United States,41,10/15/2022,Male,35-44 Years,1324,12
06/28/2023,United States,41,10/15/2022,Male,45-54 Years,2054,33
06/28/2023,United States,41,10/15/2022,Male,55-64 Years,4483,103
06/28/2023,United States,41,10/15/2022,Male,65-74 Years,6989,203
06/28/2023,United States,41,10/15/2022,Male,75-84 Years,7716,368
06/28/2023,United States,41,10/15/2022,Male,85 Years and Over,6760,347
06/28/2023,United States,41,10/15/2022,Female,All Ages,28667,1067
06/28/2023,United States,41,10/15/2022,Female,Under 1 year,200,1
06/28/2023,United States,41,10/15/2022,Female,1-4 Years,30,0
06/28/2023,United States,41,10/15/2022,Female,5-14 Years,54,0
06/28/2023,United States,41,10/15/2022,Female,15-24 Years,163,3
06/28/2023,United States,41,10/15/2022,Female,25-34 Years,439,6
06/28/2023,United States,41,10/15/2022,Female,35-44 Years,692,15
06/28/2023,United States,41,10/15/2022,Female,45-54 Years,1253,27
06/28/2023,United States,41,10/15/2022,Female,55-64 Years,2848,81
06/28/2023,United States,41,10/15/2022,Female,65-74 Years,5221,148
06/28/2023,United States,41,10/15/2022,Female,75-84 Years,7258,276
06/28/2023,United States,41,10/15/2022,Female,85 Years and Over,10506,510
06/28/2023,United States,42,10/22/2022,All Sex,All Ages,60228,2192
06/28/2023,United States,42,10/22/2022,All Sex,Under 1 year,428,5
06/28/2023,United States,42,10/22/2022,All Sex,1-4 Years,82,6
06/28/2023,United States,42,10/22/2022,All Sex,5-14 Years,106,3
06/28/2023,United States,42,10/22/2022,All Sex,15-24 Years,695,3
06/28/2023,United States,42,10/22/2022,All Sex,25-34 Years,1325,11
06/28/2023,United States,42,10/22/2022,All Sex,35-44 Years,2057,35
06/28/2023,United States,42,10/22/2022,All Sex,45-54 Years,3288,77
06/28/2023,United States,42,10/22/2022,All Sex,55-64 Years,7479,185
06/28/2023,United States,42,10/22/2022,All Sex,65-74 Years,12046,400
06/28/2023,United States,42,10/22/2022,All Sex,75-84 Years,15272,620
06/28/2023,United States,42,10/22/2022,All Sex,85 Years and Over,17443,847
06/28/2023,United States,42,10/22/2022,Male,All Ages,31495,1069
06/28/2023,United States,42,10/22/2022,Male,Under 1 year,231,2
06/28/2023,United States,42,10/22/2022,Male,1-4 Years,46,3
06/28/2023,United States,42,10/22/2022,Male,5-14 Years,54,1
06/28/2023,United States,42,10/22/2022,Male,15-24 Years,512,1
06/28/2023,United States,42,10/22/2022,Male,25-34 Years,941,8
06/28/2023,United States,42,10/22/2022,Male,35-44 Years,1388,20
06/28/2023,United States,42,10/22/2022,Male,45-54 Years,2074,40
06/28/2023,United States,42,10/22/2022,Male,55-64 Years,4568,95
